tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
51.988270913461385,4.333302111747729,223.66005988069293,51.98849987306683,4.333656910070787,Slecht,51.98845494666074,4.333678855868461,-5m
51.988270913461385,4.333302111747729,240.465316277282,51.98841002025465,4.333700801666136,Slecht,51.98845494666074,4.333678855868461,+5m
51.991408279122375,4.333334992219838,210.1499180770091,51.99146098023851,4.333384703407996,Slecht,51.991460705517376,4.333334704162719,+5m
52.00700851836922,4.32690402394668,288.20251156139045,52.00699343134269,4.326978558299747,Slecht,52.00703687751015,4.326953810965888,-5m
52.00700851836922,4.32690402394668,192.1151285579883,52.00708032367761,4.326929063632031,Slecht,52.00703687751015,4.326953810965888,+5m
51.99093059064905,4.3316637840460634,321.3132664736385,51.990886086295774,4.3317216577137705,Slecht,51.99087807944323,4.331672302974258,-5m
51.99093059064905,4.3316637840460634,22.563589440830413,51.99087007259068,4.331622948234746,Slecht,51.99087807944323,4.331672302974258,+5m
51.99098070375031,4.33085881670941,162.05106435449022,51.99111821009198,4.330786481358206,Dood,51.99112600967709,4.330835869276488,-5m
51.99098070375031,4.33085881670941,186.0643936767858,51.99113388494229,4.330885244859063,Dood,51.99112600967709,4.330835869276488,+5m
51.989119774690444,4.329933350614812,346.84214445067556,51.98887398078624,4.330026658024762,Slecht,51.988865449427664,4.329977391241623,-5m
51.989119774690444,4.329933350614812,0.701474556736855,51.9888569180691,4.329928124458482,Slecht,51.988865449427664,4.329977391241623,+5m
51.990363338247185,4.329382171232539,149.5823737763514,51.99054116116869,4.329212631476766,Dood,51.990567577086196,4.329255083794754,-5m
51.990363338247185,4.329382171232539,167.2674965272564,51.99059399300369,4.329297536112745,Dood,51.990567577086196,4.329255083794754,+5m
51.992842489295136,4.333451364292446,321.4793041945362,51.99271896382749,4.333611052424854,Slecht,51.992764857012155,4.333630897212624,-5m
51.992842489295136,4.333451364292446,284.4952301618109,51.99281075019682,4.333650742000392,Slecht,51.992764857012155,4.333630897212624,+5m
51.992166054983706,4.3330239794002345,333.0283304381419,51.99210864636908,4.33307142478669,Slecht,51.99215812809939,4.333078605202139,-5m
51.992166054983706,4.3330239794002345,222.48529151048285,51.9922076098297,4.3330857856175875,Slecht,51.99215812809939,4.333078605202139,+5m
51.992375114773616,4.333037789789848,326.74774804219885,51.992315357375674,4.333101421128693,Slecht,51.99236483910598,4.333108601544142,-5m
51.992375114773616,4.333037789789848,230.8320073899155,51.992414302143715,4.333115909148006,Slecht,51.99236483910598,4.333108601544142,+5m
